Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.ceva-ip.com,28.28,668163072,495403936,N/A,51.530613,N/A,2.5140014,6.5584626,11.249,4.32,0.13,N/A,-0.05375,0.88558996,-0.09645
CFB,"CrossFirst Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://investors.crossfirstbankshares.com,17.08,844267840,725034688,11.619047,10.15156,N/A,1.0910949,3.4790635,15.654,4.908,0.101,0.149,N/A,N/A,0.47402
CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,United States,USD,NCM,https://www.cf.bank,27.23,174353680,70377232,13.34804,12.265765,N/A,1.0606474,3.9272385,25.673,7.026,0.062,0.048,N/A,N/A,0.46458
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cffc.com,74.02,238744832,324964480,12.740103,N/A,N/A,1.0530808,2.0799668,70.289,34.42,0.04,-0.031,N/A,N/A,0.22412
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://capfed.com,6.73,888932032,2836895488,23.206898,13.196078,N/A,0.84728694,5.3535285,7.943,1.278,N/A,N/A,N/A,N/A,0.43938
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.confluent.io,28.29,9278979072,8276980736,N/A,81.7512,N/A,9.912404,10.134249,2.854,2.89,0.25,N/A,-0.38746,0.73165,-0.37435
CFSB,"CFSB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://colonialfed.com,6.66,43982240,23215408,N/A,N/A,N/A,0.5513701,5.908415,12.079,1.183,-0.116,N/A,N/A,N/A,0.02495
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,USD,NMS,https://www.carlyle.com,51.14,18291806208,26362068992,170.46666,11.607084,N/A,3.2978654,3.9451754,15.507,12.899,3.192,6.409,N/A,0.48959,0.32182997
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://carlylesecuredlending.com,16.43,836390528,1705687552,9.49711,9.322515,N/A,0.9753057,3.5006993,16.846,4.703,-0.075,-0.351,N/A,1.0,0.75969005
CGBS,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,USD,NCM,https://www.crownlng.com,0.3537,29045246,26382890,N/A,N/A,N/A,0.94320005,N/A,0.375,N/A,N/A,N/A,N/A,N/A,N/A
CGBSW,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,USD,NCM,https://www.crownlng.com,0.0331,2854981,N/A,N/A,N/A,N/A,0.08826667,N/A,0.375,N/A,N/A,N/A,N/A,N/A,N/A
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,NMS,https://www.canopygrowth.com,3.83,493744448,776900224,N/A,-3.587822,N/A,0.7053407,1.7602549,5.43,3.315,-0.095,N/A,-0.20337,0.30977,-0.33629
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://cullinantherapeutics.com,13.1,786034112,207529120,N/A,-4.1798553,N/A,1.2130754,N/A,10.799,N/A,N/A,N/A,N/A,N/A,N/A
CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,USD,NCM,https://cgen.com,1.44,142191648,54276100,48.000004,-5.3333335,N/A,1.9591837,3.3284562,0.735,0.48,N/A,N/A,-0.095290005,0.86755997,-0.5091
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.cognyte.com,6.98,501827104,459776832,N/A,418.71625,N/A,2.5502374,1.5197119,2.737,4.649,0.096,N/A,0.0029,0.6983,-0.01411
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,USD,NMS,https://www.cognex.com,39.26,6733679104,6409793024,76.98039,40.52896,N/A,4.2972856,7.638879,9.136,5.136,0.19,0.547,0.14286,0.68404,0.13446
CGO,Calamos Global Total Return Fund,Financial Services,Asset Management,United States,USD,NGM,https://www.calamos.com/fundinvestor/closedendfunds/cefund?name=cgo#_overview_tab,11.64,115112856,165142768,6.1914897,N/A,N/A,1.0574127,44.895214,11.008,0.261,0.471,1.336,N/A,1.0,0.36049998
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://cgoncology.com,32.8,2218254080,1705567488,N/A,-16.567831,N/A,4.1268244,3243.0615,7.948,0.015,3.778,N/A,N/A,N/A,-658.02325
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.cogrx.com,0.444,18447312,-7191977,N/A,-0.555,N/A,0.58344287,N/A,0.761,N/A,N/A,N/A,N/A,N/A,N/A
CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,United States,USD,NCM,https://comstock.com,9.36,97232616,69693520,15.864407,N/A,N/A,2.2174838,2.1415932,4.221,4.64,-0.102,-0.5,0.16224001,0.24650998,0.21761999
CHCO,City Holding Company,Financial Services,Banks - Regional,United States,USD,NMS,https://www.bankatcity.com,128.65,1912420736,2082610688,16.472471,17.096344,N/A,2.551516,6.6048946,50.421,19.688,0.026,0.019,N/A,N/A,0.5066
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,USD,NMS,https://www.churchilldownsincorporated.com,138.74,10196932608,14987122688,25.13406,19.600891,N/A,9.295813,3.817217,14.925,35.989,0.098,0.089,0.32786,0.34432998,0.20016001
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,USD,NMS,https://www.chefswarehouse.com,41.88,1670811008,2486100224,36.10345,24.218172,N/A,3.4486167,0.4502178,12.144,98.108,0.056,0.766,0.047930002,0.24031,0.03434
CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,USD,NCM,https://www.check-cap.com,0.7601,4445992,-20086142,N/A,-0.2934749,N/A,0.18772538,N/A,4.049,N/A,N/A,N/A,N/A,N/A,N/A
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,NGM,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHI,11.92,899617856,N/A,12.547369,N/A,N/A,1.2235681,50.331436,9.742,0.238,-0.528,4.174,N/A,1.0,0.23146
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.checkpoint.com,174.56,19198631936,17854679040,23.912329,17.53739,N/A,6.819283,7.604021,25.598,22.535,0.065,0.046,0.36740002,0.88621,0.34404
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.chemungcanal.com,50.65,242621616,222850224,11.205752,9.556603,N/A,1.0918537,2.5954943,46.389,19.63,-0.064,-0.258,N/A,N/A,0.32902
CHNR,"China Natural Resources, Inc.",Industrials,Pollution & Treatment Controls,Hong Kong,USD,NCM,https://www.chnr.net,0.63,6324066,1808580,N/A,N/A,N/A,0.0694521,N/A,9.071,N/A,N/A,N/A,N/A,N/A,N/A
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,NCM,https://ir.gsmg.co,2.62,26948270,-150070912,0.729805,N/A,N/A,0.09434982,0.17280403,27.769,15.731,0.054,0.059,0.22986999,0.73396003,0.16379999
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,USD,NMS,https://www.chordenergy.com,127.97,7822870016,8849960960,6.627136,9.2913265,N/A,0.89638704,1.7586712,142.762,92.615,0.284,-0.249,0.50023997,0.51657003,0.24349001
CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.coherus.com,0.8215,94647480,262201232,N/A,-406.68317,N/A,N/A,0.31099257,-0.764,2.678,-0.051,N/A,-0.38417998,0.44712,-0.09024999
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NMS,https://www.chrobinson.com,109.08,12893801472,14786594816,37.743942,22.571188,N/A,7.8536973,0.7259129,13.889,148.876,0.07,0.176,0.03795,0.07067,0.03973
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.chsinc.com,25.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.033,N/A,0.02747,0.04461,-0.00182
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.chsinc.com,25.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.033,N/A,0.02747,0.04461,-0.00182
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.chsinc.com,25.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.033,N/A,0.02747,0.04461,-0.00182
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.chsinc.com,26.9229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.033,N/A,0.02747,0.04461,-0.00182
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,NMS,https://www.chsinc.com,29.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.033,N/A,0.02747,0.04461,-0.00182
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,USD,NCM,https://ir.chanson-international.net,8.1,157500464,92377688,N/A,N/A,N/A,8.350515,9.853598,0.97,1.287,-0.144,-0.929,-0.03241,0.43431,-0.075279996
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.corporate.charter.com,384.84,54718091264,154295205888,12.06395,10.695172,N/A,3.8813136,0.9972315,99.152,380.736,0.016,0.069,0.39183998,0.39578998,0.24341999
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,United States,USD,NGM,https://www.calamos.com/fundinvestor/closedendfunds/cefund?name=chw#_overview_tab,6.94,443218944,589621312,5.6422763,6.7378645,N/A,0.96697783,35.513264,7.177,0.195,0.445,0.986,N/A,1.0,0.48619
CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,NMS,https://www.championx.com,30.53,5815965184,6178826240,18.84568,14.256629,N/A,3.2059226,1.5866767,9.523,19.169,-0.035,-0.051,0.20518999,0.31761998,0.13424
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,United States,USD,NGM,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHY,12.14,936422528,N/A,12.019802,N/A,N/A,1.1781833,49.699596,10.304,0.245,-0.528,3.873,N/A,1.0,0.21646
CIFR,Cipher Mining Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.ciphermining.com,6.68,2358921728,2268986880,N/A,12.970874,N/A,3.4575567,15.471788,1.932,0.506,-0.205,N/A,0.22990999,0.62316,-1.8739101
CIFRW,Cipher Mining Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.ciphermining.com,2.2099,N/A,N/A,N/A,N/A,N/A,1.1438406,N/A,1.932,0.506,-0.205,N/A,0.22990999,0.62316,-1.8739101
CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,USD,NMS,https://www.colliers.com,143.53,7219228672,10669246464,45.420883,20.423235,N/A,5.7705145,1.584702,24.873,92.768,0.117,0.377,0.12454,0.39928,0.07532
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NMS,https://www.cinfin.com,150.58,23537913856,22902216704,7.741902,20.64728,N/A,1.7049946,1.93648,88.317,77.606,0.833,N/A,0.33418,0.33262002,0.31717
CING,Cingulate Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.cingulate.com,4.1,13759846,-2705199,N/A,-0.9534883,N/A,0.60161406,N/A,6.815,N/A,N/A,N/A,N/A,N/A,N/A
CINGW,Cingulate Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.cingulate.com,0.0401,N/A,N/A,N/A,N/A,N/A,0.0058840793,N/A,6.815,N/A,N/A,N/A,N/A,N/A,N/A
CISO,CISO Global Inc.,Technology,Software - Infrastructure,United States,USD,NCM,https://www.ciso.inc,1.04,12294776,27011240,N/A,-6.1176467,N/A,0.7698001,0.22030832,1.351,4.66,-0.08,N/A,-0.38012,0.14206,-0.54320997
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,USD,NCM,https://c3is.pro,0.98,10729138,-34783416,0.018396847,N/A,N/A,0.15160891,0.2258619,6.464,37.91,5.357,N/A,0.51109004,0.71441,0.31469
CITE,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,USD,NCM,https://carticaspac.com,11.56,92393304,93807528,N/A,N/A,N/A,N/A,N/A,-0.171,N/A,N/A,N/A,N/A,N/A,N/A
CITEU,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,USD,NCM,https://carticaspac.com,11.43,N/A,92847600,N/A,N/A,N/A,N/A,N/A,-0.171,N/A,N/A,N/A,N/A,N/A,N/A
CITEW,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,USD,NCM,https://carticaspac.com,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.171,N/A,N/A,N/A,N/A,N/A,N/A
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.civb.com,22.29,350766592,674158336,11.145,10.829167,N/A,0.8892879,2.3932495,25.065,9.566,-0.025,-0.197,N/A,N/A,0.28912002
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,Auto Manufacturers,China,USD,NGM,https://www.chijetmotors.com,2.009,10758838,418404064,0.019990051,N/A,N/A,N/A,1.0470889,-28.151,1.886,0.303,N/A,N/A,-2.6836998,-7.91987
CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,USD,NCM,https://www.jiuzhou360.com,2.03,13104279,25480886,N/A,N/A,N/A,0.2262847,0.0847948,8.971,107.003,-0.002,N/A,-0.01788,0.2013,-0.0499
CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://checkpointtx.com,3.38,171555968,150360544,N/A,-19.882353,N/A,N/A,2199.4355,-0.47,0.002,0.323,N/A,N/A,N/A,-162.7561
CLAR,Clarus Corporation,Consumer Cyclical,Leisure,United States,USD,NMS,https://www.claruscorp.com,4.26,163422976,139595696,N/A,12.102273,N/A,0.52978486,0.6065891,8.041,7.044,-0.175,N/A,-0.02,0.33738998,-0.06531
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.columbiabankonline.com,18.08,1913370240,3002498304,120.533325,50.22222,N/A,1.7026085,9.518166,10.619,1.977,-0.084,-0.33,N/A,N/A,0.17661
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.cellebrite.com,18.76,4083526656,3287587840,N/A,47.792526,N/A,13.128061,10.601964,1.429,1.928,0.269,N/A,0.17438,0.84452003,0.18197
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.celldex.com,24.98,1674341888,793572160,N/A,-7.7103047,N/A,2.1087286,167.83699,11.846,0.164,1.103,N/A,N/A,N/A,-16.33532
CLEU,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,USD,NCM,https://www.chinaliberal.com,0.2131,59415900,-75794896,N/A,N/A,N/A,0.06977735,24.619076,3.054,0.994,-0.902,N/A,-2.07263,0.63927,-5.20808
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,USD,NGM,https://www.seeclearfield.com,28.0,413240800,279740096,N/A,155.55554,N/A,1.4453106,2.4788747,19.373,11.432,-0.059,N/A,-0.094840005,0.17329,-0.06442
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,USD,NGM,https://www.collplant.com,4.19,48456932,32001224,N/A,-10.6075945,N/A,2.3149173,70.32936,1.81,0.06,-0.976,N/A,N/A,-2.09434,-17.69478
CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,United States,USD,NCM,https://www.clearsign.com,0.895,44959788,27433866,N/A,89.5,N/A,6.6791043,17.940857,0.134,0.061,-0.7,N/A,-2.3164399,0.42338002,-47.48889
CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,USD,NGM,https://www.cellectis.com,1.96,196184240,124963112,N/A,-2.5789475,N/A,1.5158546,5.443212,1.293,0.44,9.98,N/A,-1.86491,0.97955,-0.59664
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,USD,NGM,https://www.climbglobalsolutions.com,133.69,615881792,544940352,36.13243,29.382418,N/A,6.828234,1.4998424,19.579,92.266,0.521,1.286,0.0708,0.19702,0.07644
CLMT,"Calumet, Inc.",Energy,Oil & Gas E&P,United States,USD,NMS,https://calumet.com,20.785,1815898112,4082147328,N/A,58.23597,N/A,N/A,0.43067503,-7.825,51.634,-0.043,N/A,0.0546,0.05524,-0.03808
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,USD,NMS,https://www.cleanenergyfuels.com,2.64,589926464,729963072,N/A,132.00002,N/A,0.81381017,1.4270251,3.244,1.852,0.097,N/A,0.03075,0.29731,-0.08132
CLNN,Clene Inc.,Consumer Defensive,Packaged Foods,United States,USD,NCM,https://clene.com,4.66,37185540,41281616,N/A,-1.5574865,N/A,2.2350118,84.13018,2.085,0.069,-0.662,N/A,N/A,0.80995005,-81.21978
CLNNW,Clene Inc.,Consumer Defensive,Packaged Foods,United States,USD,NCM,https://clene.com,0.0459,N/A,N/A,N/A,N/A,N/A,0.022014387,N/A,2.085,0.069,-0.662,N/A,N/A,0.80995005,-81.21978
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,United States,USD,NMS,https://www.cloverhealth.com/en/,3.28,1643637504,1276542592,N/A,-23.844141,N/A,4.7953215,0.77705276,0.684,4.336,-0.313,N/A,-0.03644,0.15619001,-0.028169999
CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,USD,NGM,https://www.clpsglobal.com,1.19,33130434,29557368,N/A,N/A,N/A,0.48810503,0.23198518,2.438,5.664,-0.035,N/A,-0.009,0.2307,-0.022839999
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.clearpointneuro.com,10.97,307957536,278380672,N/A,-18.805822,N/A,10.437678,10.120527,1.051,1.158,0.41,N/A,-0.58908004,0.6038,-0.63679004
CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.cellectar.com,1.61,68633016,59341328,N/A,-1.9090984,N/A,N/A,N/A,-0.956,N/A,N/A,N/A,N/A,N/A,N/A
CLRC,ClimateRock,Financial Services,Shell Companies,United Kingdom,USD,NGM,https://www.climate-rock.com,11.65,53031964,56670128,N/A,N/A,N/A,N/A,N/A,-1.197,N/A,N/A,N/A,N/A,N/A,N/A
CLRCR,ClimateRock,N/A,N/A,United Kingdom,USD,NGM,https://www.climate-rock.com,0.0814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.197,N/A,N/A,N/A,N/A,N/A,N/A
CLRCU,ClimateRock,Financial Services,Shell Companies,United Kingdom,USD,NGM,https://www.climate-rock.com,11.56,N/A,56305960,N/A,N/A,N/A,N/A,N/A,-1.197,N/A,N/A,N/A,N/A,N/A,N/A
CLRCW,ClimateRock,Financial Services,Shell Companies,United Kingdom,USD,NGM,https://www.climate-rock.com,0.0229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.197,N/A,N/A,N/A,N/A,N/A,N/A
CLRO,"ClearOne, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.clearone.com,0.49,12327273,8772662,N/A,-0.70000005,N/A,0.26287556,0.8235201,1.864,0.625,-0.58,N/A,-0.49282002,0.30737,-1.31033
CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://clearsidebio.com,1.03,78118808,98959216,N/A,-2.1638653,N/A,N/A,10.382617,-0.253,0.112,-0.912,N/A,N/A,0.98113,-84.33333
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,USD,NCM,https://www.cleanspark.com,14.12,3822411008,3204804096,N/A,-32.090908,N/A,2.3719132,11.169684,5.953,1.788,1.287,N/A,0.57996,0.59448004,-0.57527
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://catalystbank.com,11.47,50157164,30085450,N/A,N/A,N/A,0.57073194,10.134808,20.097,1.209,0.236,2.667,N/A,N/A,0.20888
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,USD,NCM,https://www.euro-tech.com,1.45,11188635,6942633,6.041667,N/A,N/A,0.715696,0.62366974,2.026,2.322,0.215,2.939,-0.01265,0.21521999,0.04738
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://eliemtx.com,3.25,218477344,12411706,N/A,N/A,N/A,0.9987708,N/A,3.254,N/A,N/A,N/A,N/A,N/A,N/A
CMAX,"CareMax, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.caremax.com,0.8,5893472,500096032,N/A,-0.050570786,N/A,N/A,0.0075119045,-38.732,208.339,-0.115,N/A,-0.13808,-0.033069998,-0.09944
CMAXW,"CareMax, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.caremax.com,0.0071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-38.732,208.339,-0.115,N/A,-0.13808,-0.033069998,-0.09944
CMBM,Cambium Networks Corporation,Technology,Communication Equipment,United States,USD,NGM,https://www.cambiumnetworks.com,1.07,30220868,60636412,N/A,-5.558442,N/A,0.6925567,0.17548336,1.545,6.17,0.016,N/A,-0.43797,0.17136,-0.18431
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,NMS,https://www.cmco.com,35.97,1044061632,1574390528,69.17308,10.705868,N/A,1.1468197,1.0423439,31.365,34.771,-0.062,N/A,0.11035,0.35202,-0.05444
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,USD,NMS,https://corporate.comcast.com,42.32,161939177472,255257165824,11.407008,9.690752,N/A,1.8918194,1.3158299,22.37,31.292,0.065,-0.041,0.30297002,0.69728,0.18269
CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT - Office,United States,USD,NGM,https://www.creativemediacommunity.com,0.2556,23810980,922134016,N/A,-0.10605809,N/A,N/A,0.18818595,-2.987,5.455,0.116,N/A,0.37065,0.46601,0.24736999
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,NMS,https://www.cmegroup.com,229.66,82760736768,83412819968,24.149317,22.156918,N/A,2.9265745,13.714824,78.474,16.795,0.185,0.214,0.69765,1.0,0.64745003
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,USD,NGM,https://www.cumulusmedia.com,0.7701,13080688,758877632,N/A,-0.2928137,N/A,0.055243906,0.015763644,13.94,49.533,-0.018,N/A,0.06545,0.60295,0.034590002
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,NCM,https://www.chemomab.com,1.62,31010526,461486272,N/A,-46.285713,N/A,2.3309352,N/A,0.695,N/A,N/A,N/A,N/A,N/A,N/A
CMND,Clearmind Medicine Inc.,Healthcare,Biotechnology,Canada,USD,NCM,https://www.clearmindmedicine.com,1.34,5496613,-2223824,N/A,N/A,N/A,1.534937,N/A,0.873,N/A,N/A,N/A,N/A,N/A,N/A
CMPO,"CompoSecure, Inc.",Industrials,Metal Fabrication,United States,USD,NGM,https://www.composecure.com,15.28,1346641664,1552866816,N/A,14.329658,N/A,N/A,3.2092545,-3.447,16.184,0.106,N/A,0.34672,0.52331,0.27155
CMPOW,"CompoSecure, Inc.",Industrials,Metal Fabrication,United States,USD,NGM,https://www.composecure.com,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.447,16.184,0.106,N/A,0.34672,0.52331,0.27155
