Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
BSY,"Bentley Systems, Incorporated",Technology,Software - Application,United States,USD,NMS,https://www.bentley.com,46.795,14026379264,16186815488,42.157654,39.572937,N/A,14.258074,10.675264,3.282,4.177,0.093,-0.198,0.26569998,0.80776,0.21211
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.bioxceltherapeutics.com,0.5538,23674064,68555056,N/A,-0.40820536,N/A,N/A,9.851878,-1.888,0.074,1.416,N/A,N/A,0.43113,-14.8913
BTBD,"BT Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,NCM,https://itsburgertime.com,1.6401,10161535,8630632,N/A,N/A,N/A,1.1149559,0.7102653,1.471,2.289,0.028,N/A,-0.06876,0.10448,-0.04587
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,USD,NCM,https://www.bit-digital.com,3.955,620867776,541844928,N/A,11.632353,N/A,2.9536967,7.1486115,1.339,0.813,2.203,N/A,0.095,0.42380002,-0.00117
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,USD,NCM,https://www.btcs.com,3.5099,58107100,80960880,12.103105,-11.699667,N/A,2.2776768,35.1112,1.541,0.11,0.455,N/A,-2.18752,0.70172995,-2.1638901
BTCT,BTC Digital Ltd.,Technology,Computer Hardware,China,USD,NCM,https://btct.investorroom.com,14.6765,72404752,50204828,N/A,-2.0873988,N/A,1.5833963,10.698102,9.269,3.121,-0.635,N/A,0.02645,-0.20198,-0.26964
BTCTW,BTC Digital Ltd.,Technology,Computer Hardware,China,USD,NCM,https://btct.investorroom.com,0.0795,N/A,N/A,N/A,N/A,N/A,0.008576977,N/A,9.269,3.121,-0.635,N/A,0.02645,-0.20198,-0.26964
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,USD,NCM,https://www.bitdeer.com,11.81,1848076160,1382679808,N/A,35.5188,N/A,3.9511542,4.3909183,2.989,3.63,0.058,N/A,0.1201,0.2535,-0.17302999
BTM,Bitcoin Depot Inc.,Financial Services,Capital Markets,United States,USD,NCM,https://www.bitcoindepot.com,1.9083,41521936,73663344,N/A,6.1558065,N/A,N/A,0.06596071,-1.167,36.273,-0.174,N/A,0.05056,0.20111,0.046630003
BTMD,biote Corp.,Healthcare,Medical Care Facilities,United States,USD,NGM,https://biote.com,5.99,276473824,289032000,19.966665,6.44086,N/A,N/A,1.4320617,-4.189,5.767,0.128,0.375,0.20224,0.70045,0.23712
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics,United States,USD,NGM,https://www.armlogi.com,5.94,247305968,353688256,Infinity,N/A,N/A,6.3057327,1.4810777,0.942,4.153,-0.058,-0.949,0.04888,0.10153,-0.0434
BTOG,Bit Origin Ltd,Financial Services,Capital Markets,Singapore,USD,NCM,https://bitorigin.io,1.44,11614061,5430031,N/A,N/A,N/A,0.8988764,1.6383762,1.602,2.052,0.402,N/A,-1.41439,-0.47039002,-2.33752
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.brightspringhealth.com,18.609,3405111808,6173892608,N/A,24.624197,N/A,2.0061448,0.3215945,9.276,61.427,0.288,N/A,0.03716,0.145,0.01962
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.brightspringhealth.com,70.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.459,0.139,N/A,0.03935,0.16655001,-0.022179998
BUSE,First Busey Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.busey.com,26.18,1493019264,1406845056,13.425641,10.46501,N/A,1.061337,3.3447945,24.667,7.943,0.093,0.019,N/A,N/A,0.39402
BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.bayvanguard.com,15.89,184408224,127306456,13.581198,N/A,N/A,0.88657033,4.8492746,17.923,3.436,0.062,0.007,N/A,N/A,0.5007
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,USD,NMS,https://www.bioventus.com,11.575,756632256,1135480064,N/A,17.598942,N/A,5.0856767,1.3631516,2.276,8.679,0.15,N/A,0.09077,0.66996,0.04777
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,Israel,USD,NGM,https://www.brainsway.com,9.32,175054752,243136000,116.5,93.2,N/A,7.4500394,4.8051043,1.251,2.152,0.278,N/A,0.04809,0.74824,0.058569998
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.bridgewaterbankmn.com,14.69,405333824,708832192,13.990477,11.32902,N/A,1.0445851,3.8353376,14.063,3.832,-0.023,-0.1,N/A,N/A,0.44689
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.bridgewaterbankmn.com,19.8825,N/A,N/A,12.745193,N/A,N/A,1.4588377,N/A,13.629,3.835,-0.04,-0.164,N/A,N/A,0.43400002
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NCM,https://www.bwen.com,1.565,34608412,66532460,11.178572,7.5724587,N/A,0.5641673,0.19461626,2.774,8.255,-0.355,N/A,0.09844,0.16534,-0.15281999
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.mybankwell.com,31.46,253117088,107605552,16.133333,8.837078,N/A,0.896041,3.5150757,35.11,9.373,-0.378,-0.808,N/A,N/A,0.22885999
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,USD,NMS,https://www.baldwin.com,43.31,2926422272,4729782784,N/A,22.387058,N/A,4.9132166,2.177733,8.815,21.486,0.107,N/A,0.14206,0.28465,0.04264
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,United States,USD,NGM,https://www.bowman.com,25.21,442276672,575523456,N/A,17.711985,N/A,1.8388038,1.0885283,13.71,27.211,0.206,-0.5,0.046630003,0.51537997,0.0030899998
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.cityfirstbank.com,6.97,65609028,361843520,24.892857,N/A,N/A,0.21144919,1.8685111,32.963,3.814,0.175,N/A,N/A,N/A,0.09021
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.beyondmeat.com,4.825,327342976,1423886336,N/A,-3.1462123,N/A,N/A,1.0119638,-9.389,4.992,0.076,N/A,-0.41691002,0.059169997,-0.38155997
BYNO,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,11.43,87985856,91519112,571.5,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYNOU,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,11.32,N/A,90672360,N/A,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,USD,NCM,https://www.byrna.com,20.91,470035872,411447136,190.09091,104.549995,N/A,10.560606,6.4022756,1.98,3.281,1.943,N/A,0.043070003,0.6028,0.0397
BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://beyondspringpharma.com,1.71,68913688,62552600,N/A,-3.638298,N/A,N/A,36.734375,-0.749,0.048,0.143,N/A,N/A,1.0,-7.422
BYU,"BAIYU Holdings, Inc.",Financial Services,Shell Companies,China,USD,NCM,https://www.baiyuglobal.com,0.1707,9035475,11398286,0.15805554,N/A,N/A,0.008552104,0.075238466,19.96,13.657,-0.233,N/A,-0.023540001,-0.00122,-0.09041
BZ,Kanzhun Limited,Communication Services,Internet Content & Information,China,USD,NMS,https://ir.zhipin.com,13.62,6080458240,-1579803264,31.674417,1.9677532,N/A,0.41342884,0.89321786,32.944,15.488,0.288,0.343,0.19653,0.83043,0.18709
BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.buzzfeed.com,3.2736,120002648,212064640,N/A,-16.368,N/A,1.7329804,0.549591,1.889,5.914,-0.123,N/A,0.04454,0.48804,0.05564
BZFDW,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.buzzfeed.com,0.1652,N/A,N/A,1.001212,N/A,N/A,0.08745367,N/A,1.889,5.914,-0.123,N/A,0.04454,0.48804,0.05564
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,USD,NMS,https://www.baozun.com,2.49,140590880,1769414272,N/A,1.2784375,N/A,0.03715309,0.015665036,67.02,148.965,0.031,N/A,-0.0029199999,0.46292,-0.007850001
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,USD,NCM,https://www.caasauto.com,4.62,139457936,103629232,4.4,7.21875,N/A,0.40487248,0.23450015,11.411,19.701,0.154,-0.318,0.106300004,0.18795,0.06813
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.cabalettabio.com,2.57,140967072,-11177016,N/A,-0.95909834,N/A,0.52034825,N/A,4.939,N/A,N/A,N/A,N/A,N/A,N/A
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.camdennational.com,45.9,680325248,1110218368,14.34375,11.605563,N/A,1.2626888,4.0314136,36.351,11.579,0.171,0.339,N/A,N/A,0.39321998
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,NMS,https://www.creditacceptance.com,440.52,5335622144,11490732032,29.485945,12.035243,N/A,3.2404518,6.3061366,135.944,67.945,0.138,0.169,N/A,0.91443,0.41863
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.candeltx.com,3.92,127303960,135071536,N/A,-4.307692,N/A,8.949772,N/A,0.438,N/A,N/A,N/A,N/A,N/A,N/A
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.thecheesecakefactory.com,46.4,2423203072,3895855616,17.575758,12.595347,N/A,5.963244,0.68495697,7.781,74.077,0.042,0.649,0.07818,0.41787997,0.03611
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.calcimedica.com,3.32,44759908,17091026,N/A,-2.0621119,N/A,2.342978,N/A,1.417,N/A,N/A,N/A,N/A,N/A,N/A
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,NMS,https://www.calmainefoods.com,93.67,4420221440,3850887680,10.729669,26.83954,N/A,2.4142997,1.6661408,38.798,54.437,0.711,159.9,0.22207001,0.2802,0.23577
CAMP,N/A,Healthcare,Biotechnology,United States,USD,NGM,https://www.camp4tx.com,6.86,159310464,163405776,N/A,-2.2815182,N/A,N/A,455.17276,-299.696,0.786,N/A,N/A,N/A,N/A,-146.7143
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,NGM,https://www.camtek.com,73.85,3351874304,3399567616,33.876144,23.236057,N/A,6.964353,9.089558,10.604,8.19,0.391,0.5,0.24901,0.47390997,0.25231
CAN,Canaan Inc.,Technology,Computer Hardware,Singapore,USD,NGM,https://investor.canaan-creative.com,1.5998,496429152,6555996160,N/A,-1.1811,N/A,1.2175038,2.6218789,1.314,0.867,-0.027,N/A,-1.42893,-0.94864,-0.63738
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.capricor.com,18.26,840670336,N/A,N/A,-31.895197,N/A,25.151516,36.192043,0.726,0.732,-0.634,N/A,-1.49689,-0.56914,-5.7524
CAPT,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,NGM,https://www.captivision.com,0.703,27318018,40989588,N/A,N/A,N/A,N/A,1.5709089,-1.765,0.708,0.219,N/A,-1.19926,0.24896,-0.48401
CAPTW,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,NCM,https://www.captivision.com,0.0279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.765,0.708,0.219,N/A,-1.19926,0.24896,-0.48401
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.avisbudgetgroup.com,98.605,3464900864,29785950208,8.7961645,9.187207,N/A,N/A,0.29256952,-6.685,331.969,-0.024,-0.604,0.15553,0.29114,0.19368
CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.caratherapeutics.com,0.2875,16771111,7608789,N/A,-0.39115644,N/A,0.27433205,1.5252011,1.048,0.202,-0.857,N/A,N/A,N/A,-16.36125
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.carterbank.com,18.55,433680448,426540128,29.444443,9.063503,N/A,1.1064057,3.3748138,16.766,5.638,0.087,0.532,N/A,N/A,0.24831
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NMS,https://www.cargurus.com,35.1575,3670829824,3613311488,N/A,18.693142,N/A,7.515498,4.129311,4.678,8.361,0.054,0.265,0.11076,0.80759,0.19108999
CARM,"Carisma Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.carismatx.com,0.8777,36987504,11719345,N/A,-1.1473203,N/A,N/A,1.8249213,-0.266,0.493,-0.116,N/A,N/A,-2.1335099,-3.88301
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.instacart.com,40.925,10793519104,9526690816,3.8791468,13.024563,N/A,3.6999366,3.272747,11.061,12.197,0.115,N/A,0.12735,0.75378996,0.16315001
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.carverbank.com,1.705,8790895,42427072,N/A,N/A,N/A,0.426037,0.30419374,4.002,5.772,-0.048,N/A,N/A,N/A,-0.34325
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.pathwardfinancial.com,78.42,1959111936,2219650304,11.8459215,9.448193,N/A,2.319981,2.7513916,33.802,28.289,0.124,-0.01,N/A,N/A,0.2283
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,USD,NCM,https://www.casipharmaceuticals.com,5.36,82871496,77796016,N/A,-2.5164318,N/A,2.967885,3.5875106,1.806,1.722,-0.595,N/A,-0.99911004,0.56805,-2.40111
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,USD,NMS,https://www.cassinfo.com,44.02,600014592,378263552,26.202381,17.39921,N/A,2.5158598,2.7270043,17.497,16.286,0.029,-0.611,0.24846001,0.45429,0.15851
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.caseys.com,404.195,14712981504,16319058944,29.374638,25.003187,N/A,4.7425146,0.974925,85.228,406.66,0.059,0.069,0.07204,0.22698,0.061339997
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cathaygeneralbancorp.com,51.02,3653721088,2568223488,12.883839,12.211585,N/A,1.2862725,5.0483193,39.665,9.991,-0.061,-0.168,N/A,N/A,0.60751
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,NYQ,https://www.colonybank.com,16.96,297958336,401123648,13.460317,11.420875,N/A,1.0785372,2.7348423,15.725,6.202,-0.016,-0.03,N/A,N/A,0.2525
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,USD,NCM,https://www.cbak.com.cn,0.8876,89920096,83613616,7.396667,8.069091,N/A,0.707251,0.397461,1.255,2.522,0.127,N/A,0.14003,0.24949,0.12444
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.communitybank.tv,29.02,148687456,36253308,6.565611,15.354498,N/A,0.998177,2.21215,29.073,13.096,0.002,0.154,N/A,N/A,0.34618
CBLL,N/A,Healthcare,Medical Devices,United States,USD,NMS,https://ceribell.com,24.7,939012544,1051033088,N/A,-20.996975,N/A,N/A,15.639522,-23.53,10.896,0.481,N/A,-0.56953996,0.85988,-0.5779
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://capitalbankmd.com,27.19,458097120,364895616,11.619658,8.785137,N/A,1.3509889,2.901479,20.126,11.354,0.01,-0.114,N/A,N/A,0.29158002
CBRG,Chain Bridge I,Financial Services,Shell Companies,United States,USD,NCM,https://chainbg.com,11.46,77634280,77726264,382.0,N/A,N/A,N/A,N/A,-0.334,N/A,N/A,N/A,N/A,N/A,N/A
CBRGU,Chain Bridge I,Financial Services,Shell Companies,United States,USD,NCM,https://chainbg.com,11.26,N/A,76374928,N/A,N/A,N/A,N/A,N/A,-0.334,N/A,N/A,N/A,N/A,N/A,N/A
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.crackerbarrel.com,47.81,1070140800,2265583872,26.125683,13.845811,N/A,2.4117234,0.3083302,19.824,156.397,0.069,-0.518,0.05316,0.32027,0.02484
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.commercebank.com,71.2725,9139130368,7719766016,18.560547,18.552479,N/A,2.671383,5.654741,26.68,12.557,0.083,0.162,N/A,N/A,0.45726
CBUS,"Cibus, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.cibus.com,4.0991,130415328,132053000,N/A,-1.622333,N/A,1.0017351,31.40268,4.092,0.199,2.509,N/A,N/A,1.0,-11.400721
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,NGM,https://www.crescentbdc.com,18.945,702130112,1544690048,7.4003906,9.144795,N/A,0.93768555,3.4948711,20.204,5.42,0.072,-0.325,N/A,1.0,0.78050005
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.coastalbank.com,71.89,981607616,554516224,24.12416,12.929856,N/A,2.933208,3.4548686,24.509,21.247,0.179,0.293,N/A,N/A,0.20881
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.ccbg.com,38.04,651533888,409813632,12.513159,13.005129,N/A,1.3527257,2.8825998,28.121,13.34,0.091,0.041,N/A,N/A,0.26653
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.c4therapeutics.com,4.19,303513952,107927624,N/A,-4.707865,N/A,1.2183775,9.014909,3.439,0.522,0.387,N/A,N/A,-2.2230902,-1.83856
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,USD,NMS,https://www.cccis.com,11.585,7346302976,7850504192,165.5,28.300964,N/A,3.7334838,7.925353,3.103,1.524,0.078,N/A,0.20337999,0.77312,0.12029
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,USD,NGM,https://www.calamos.com/FundInvestor/ClosedEndFunds/CEFund.aspx?name=CCD,23.8601,638796928,N/A,13.404551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,NMS,https://www.capitalcleanenergycarriers.com,18.76,1097097984,3561956096,8.976077,11.301206,N/A,0.84745,2.4526844,22.137,9.321,0.11,N/A,0.74908996,0.75582004,0.5391
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,NMS,https://www.cocacolaep.com,75.0,35133452288,45949050880,20.325203,17.63992,N/A,4.049676,1.8343576,18.52,41.637,0.095,-0.07,0.15392,0.36328998,0.118540004
CCG,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,NCM,https://www.chechegroup.com,0.8482,67606120,-54257684,N/A,-2.494706,N/A,0.18748894,0.020301938,4.524,49.558,0.025,N/A,-0.04547,0.044109996,-0.029679999
CCGWW,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,NCM,https://www.chechegroup.com,0.0149,N/A,N/A,N/A,N/A,N/A,0.0032935455,N/A,4.524,49.558,0.025,N/A,-0.04547,0.044109996,-0.029679999
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,2.79,45309040,57609136,N/A,2.952381,N/A,1.062048,0.4054573,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCLDO,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,17.3061,N/A,280132768,N/A,N/A,N/A,6.587781,N/A,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCLDP,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,16.59,N/A,272439424,N/A,N/A,N/A,6.3151884,N/A,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cnbbank.bank,27.23,578356992,411775040,11.686695,10.595331,N/A,1.0329262,2.6712098,26.362,10.398,0.038,0.017,N/A,N/A,0.32348
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cnbbank.bank,25.2,N/A,N/A,7.826087,N/A,N/A,0.9913844,N/A,25.419,10.298,-0.022,-0.076,N/A,N/A,0.32736
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.cogentco.com,79.615,3903069440,5797543936,115.384056,-19.236391,N/A,11.670331,3.9989934,6.822,20.531,-0.09,N/A,0.10326,0.40445998,-0.24359
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.crosscountry.com,10.13,333445152,280745120,N/A,17.431555,N/A,0.8274116,0.23026407,12.243,42.699,-0.288,-0.785,0.021440001,0.20907,0.01222
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.consensus.com,24.88,481796192,1059644736,5.45614,4.368384,N/A,N/A,1.3720406,-4.827,18.248,-0.031,-0.107,0.48634997,0.80481005,0.43787998
CCTG,CCSC Technology International Holdings Limited,Industrials,Electrical Equipment & Parts,Hong Kong,USD,NCM,https://www.ccsc-interconnect.com,1.615,18703638,14249600,N/A,N/A,N/A,1.5207156,1.2681679,1.062,1.433,-0.141,N/A,-0.11412,0.26597,-0.21555
CCTS,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,USD,NGM,https://cactusac1.com,13.09,66430048,67005060,33.564106,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CCTSU,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,USD,NGM,https://cactusac1.com,11.65,N/A,59088264,N/A,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CCTSW,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,N/A,NGM,https://cactusac1.com,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CDAQ,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,10.74,83681888,83716576,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
CDAQU,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,10.86,N/A,84651568,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
CDAQW,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,0.0633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
